Player_id,Player_name,Positions,Date_of_birth,Height,Weight,Overall_rating,Potential_rating,Best_position,Best_overall_rating,Value,Wage,Team_id,Nationality,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Defensive_awareness,Standing_tackle,Sliding_tackle,Diving,Handling,Kicking,Gk_positioning,Reflexes,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Preferred_foot,Weak_foot,Skill_moves,International_reputations,Dribbling,Curve,Fk_accuracy,Long_passing,Ball_control
1,Lionel Andrés Messi Cuccittini,"RW, ST, CF",1987-06-24,170,72,93,93,RW,93,103500000,560000,5,Argentina,85,95,70,91,88,32,35,24,6,11,15,14,8,44,40,93,95,75,96,91,80,91,94,95,86,68,72,69,94,Left,4,4,5,96,93,94,91,96
2,Cristiano Ronaldo dos Santos Aveiro,"ST, LW",1985-02-05,187,83,92,92,ST,92,63000000,220000,6,Portugal,84,95,90,82,86,28,32,24,7,11,15,14,11,63,29,95,82,84,95,87,91,87,95,71,94,95,84,78,93,Right,4,5,5,88,81,76,77,92
3,Jan Oblak,GK,1993-01-07,188,87,91,93,GK,91,120000000,125000,8,Slovenia,13,11,15,43,13,27,12,18,87,92,78,90,90,34,19,11,65,11,68,43,60,67,88,49,59,78,41,78,12,Right,3,1,3,12,13,14,40,30
4,Kevin De Bruyne,"CAM, CM",1991-06-28,181,70,91,91,CAM,91,129000000,370000,2,Belgium,94,82,55,94,82,68,65,53,15,13,5,10,13,76,66,88,94,84,91,77,76,78,91,76,91,63,89,74,91,Right,5,4,4,88,85,83,93,92
5,Neymar da Silva Santos Júnior,"LW, CAM",1992-02-05,175,68,91,91,LW,91,132000000,270000,7,Brazil,85,87,62,87,87,35,30,29,9,9,15,15,11,51,36,87,90,92,93,94,89,96,91,83,80,62,81,50,84,Right,5,5,5,95,88,89,81,95
6,Robert Lewandowski,ST,1988-08-21,184,80,91,91,ST,91,111000000,240000,4,Poland,71,94,87,85,89,35,42,19,15,6,12,8,10,81,49,94,81,88,88,77,78,77,93,82,89,84,76,86,85,Right,4,4,4,85,79,85,70,88
7,Kylian Mbappé Lottin,"ST, LW, RW",1998-12-20,178,73,90,95,ST,91,185500000,160000,7,France,78,91,73,83,83,34,34,32,13,5,7,11,6,62,38,91,80,70,84,96,96,92,92,82,86,77,86,76,79,Right,4,5,3,92,79,63,70,90
8,Alisson Ramsés Becker,GK,1992-10-02,191,91,90,91,GK,90,102000000,160000,1,Brazil,17,13,19,45,20,15,19,16,86,88,85,91,89,27,11,13,66,23,65,56,47,40,88,37,64,52,32,78,14,Right,3,1,3,27,19,18,44,30
9,Mohamed Salah Ghaly,RW,1992-06-15,175,71,90,90,RW,90,120500000,250000,1,Egypt,79,91,59,84,79,38,43,41,14,14,9,11,14,63,55,91,84,83,90,94,92,91,92,91,80,69,85,75,84,Left,3,4,3,90,83,69,75,89
10,Sadio Mané,LW,1992-04-10,175,69,90,90,LW,90,120500000,250000,1,Senegal,76,90,84,85,75,42,42,38,10,10,15,7,14,75,35,92,85,71,84,95,93,93,93,86,84,86,88,70,78,Right,4,4,3,91,76,64,71,89
